index,Region,Country,Year,Age,Gender,Literacy rate,Percentage,Literacy Health
299,Central and Southern Asia,Pakistan,2011,15+,female,0.4197538999999999,42.0,Average Literacy
300,Central and Southern Asia,Pakistan,2011,15+,male,0.6699114,67.0,Good Literacy
301,Central and Southern Asia,Pakistan,2011,15+,total,0.5473801999999999,55.0,Average Literacy
302,Central and Southern Asia,Pakistan,2011,15-24,female,0.6313680999999999,63.0,Good Literacy
303,Central and Southern Asia,Pakistan,2011,15-24,male,0.7804242000000001,78.0,Good Literacy
304,Central and Southern Asia,Pakistan,2011,15-24,total,0.7076932999999999,71.0,Good Literacy
305,Central and Southern Asia,Pakistan,2011,25-64,female,0.3191161,32.0,Slightly Literate
306,Central and Southern Asia,Pakistan,2011,25-64,male,0.6411115,64.0,Good Literacy
307,Central and Southern Asia,Pakistan,2011,25-64,total,0.4802751,48.0,Average Literacy
308,Central and Southern Asia,Pakistan,2011,65+,female,0.0988372,10.0,Illiterate
309,Central and Southern Asia,Pakistan,2011,65+,male,0.3372525,34.0,Slightly Literate
310,Central and Southern Asia,Pakistan,2011,65+,total,0.2397586,24.0,Slightly Literate
311,Central and Southern Asia,Pakistan,2012,15+,female,0.4307189,43.0,Average Literacy
312,Central and Southern Asia,Pakistan,2012,15+,male,0.6985822,70.0,Good Literacy
313,Central and Southern Asia,Pakistan,2012,15+,total,0.5676434,57.0,Average Literacy
314,Central and Southern Asia,Pakistan,2012,15-24,female,0.6447410000000001,64.0,Good Literacy
315,Central and Southern Asia,Pakistan,2012,15-24,male,0.8028825999999998,80.0,Good Literacy
316,Central and Southern Asia,Pakistan,2012,15-24,total,0.7258341999999999,73.0,Good Literacy
317,Central and Southern Asia,Pakistan,2012,25-64,female,0.3266763,33.0,Slightly Literate
318,Central and Southern Asia,Pakistan,2012,25-64,male,0.6706964,67.0,Good Literacy
319,Central and Southern Asia,Pakistan,2012,25-64,total,0.4995342,50.0,Average Literacy
320,Central and Southern Asia,Pakistan,2012,65+,female,0.0948671,9.0,Illiterate
321,Central and Southern Asia,Pakistan,2012,65+,male,0.3680466,37.0,Slightly Literate
322,Central and Southern Asia,Pakistan,2012,65+,total,0.2550245999999999,26.0,Slightly Literate
323,Central and Southern Asia,Pakistan,2013,15+,female,0.4197493999999999,42.0,Average Literacy
324,Central and Southern Asia,Pakistan,2013,15+,male,0.6862933999999999,69.0,Good Literacy
325,Central and Southern Asia,Pakistan,2013,15+,total,0.5559499,56.0,Average Literacy
326,Central and Southern Asia,Pakistan,2013,15-24,female,0.63438,63.0,Good Literacy
327,Central and Southern Asia,Pakistan,2013,15-24,male,0.7940380999999999,79.0,Good Literacy
328,Central and Southern Asia,Pakistan,2013,15-24,total,0.7163622,72.0,Good Literacy
329,Central and Southern Asia,Pakistan,2013,25-64,female,0.3170222,32.0,Slightly Literate
330,Central and Southern Asia,Pakistan,2013,25-64,male,0.6578542,66.0,Good Literacy
331,Central and Southern Asia,Pakistan,2013,25-64,total,0.487948,49.0,Average Literacy
332,Central and Southern Asia,Pakistan,2013,65+,female,0.091318,9.0,Illiterate
333,Central and Southern Asia,Pakistan,2013,65+,male,0.3531457,35.0,Slightly Literate
334,Central and Southern Asia,Pakistan,2013,65+,total,0.2450797999999999,25.0,Slightly Literate
335,Central and Southern Asia,Pakistan,2014,15+,female,0.4428342,44.0,Average Literacy
336,Central and Southern Asia,Pakistan,2014,15+,male,0.6906681,69.0,Good Literacy
337,Central and Southern Asia,Pakistan,2014,15+,total,0.5697714999999999,57.0,Average Literacy
338,Central and Southern Asia,Pakistan,2014,15-24,female,0.6554779,66.0,Good Literacy
339,Central and Southern Asia,Pakistan,2014,15-24,male,0.7976598,80.0,Good Literacy
340,Central and Southern Asia,Pakistan,2014,15-24,total,0.7279539999999999,73.0,Good Literacy
341,Central and Southern Asia,Pakistan,2014,25-64,female,0.3377221,34.0,Slightly Literate
342,Central and Southern Asia,Pakistan,2014,25-64,male,0.6624576999999999,66.0,Good Literacy
343,Central and Southern Asia,Pakistan,2014,25-64,total,0.5017696999999999,50.0,Average Literacy
344,Central and Southern Asia,Pakistan,2014,65+,female,0.0996258,10.0,Illiterate
345,Central and Southern Asia,Pakistan,2014,65+,male,0.3570520999999999,36.0,Slightly Literate
346,Central and Southern Asia,Pakistan,2014,65+,total,0.2529323,25.0,Slightly Literate
347,Central and Southern Asia,Pakistan,2017,15+,female,0.4646767,46.0,Average Literacy
348,Central and Southern Asia,Pakistan,2017,15+,male,0.71116,71.0,Good Literacy
349,Central and Southern Asia,Pakistan,2017,15+,total,0.5913205,59.0,Average Literacy
350,Central and Southern Asia,Pakistan,2017,15-24,female,0.6753713,68.0,Good Literacy
351,Central and Southern Asia,Pakistan,2017,15-24,male,0.8126352,81.0,Excellent Literacy
352,Central and Southern Asia,Pakistan,2017,15-24,total,0.7452638,75.0,Good Literacy
353,Central and Southern Asia,Pakistan,2017,25-64,female,0.3573591999999999,36.0,Slightly Literate
354,Central and Southern Asia,Pakistan,2017,25-64,male,0.6838682,68.0,Good Literacy
355,Central and Southern Asia,Pakistan,2017,25-64,total,0.5233925,52.0,Average Literacy
356,Central and Southern Asia,Pakistan,2017,65+,female,0.1067683,11.0,Illiterate
357,Central and Southern Asia,Pakistan,2017,65+,male,0.3814393999999999,38.0,Slightly Literate
358,Central and Southern Asia,Pakistan,2017,65+,total,0.2706483,27.0,Slightly Literate
359,Central and Southern Asia,Sri Lanka,2010,15+,female,0.8995868,90.0,Excellent Literacy
360,Central and Southern Asia,Sri Lanka,2010,15+,male,0.9257847,93.0,Excellent Literacy
361,Central and Southern Asia,Sri Lanka,2010,15+,total,0.9118136,91.0,Excellent Literacy
362,Central and Southern Asia,Sri Lanka,2010,15-24,female,0.9858897,99.0,Excellent Literacy
363,Central and Southern Asia,Sri Lanka,2010,15-24,male,0.9768653999999998,98.0,Excellent Literacy
364,Central and Southern Asia,Sri Lanka,2010,15-24,total,0.9815793,98.0,Excellent Literacy
365,Central and Southern Asia,Sri Lanka,2010,25-64,female,0.9076137,91.0,Excellent Literacy
366,Central and Southern Asia,Sri Lanka,2010,25-64,male,0.9213229,92.0,Excellent Literacy
367,Central and Southern Asia,Sri Lanka,2010,25-64,total,0.9140077,91.0,Excellent Literacy
368,Central and Southern Asia,Sri Lanka,2010,65+,female,0.6979488,70.0,Good Literacy
369,Central and Southern Asia,Sri Lanka,2010,65+,male,0.8519763,85.0,Excellent Literacy
370,Central and Southern Asia,Sri Lanka,2010,65+,total,0.7669585999999999,77.0,Good Literacy
371,Central and Southern Asia,Sri Lanka,2016,15+,female,0.9148611,91.0,Excellent Literacy
372,Central and Southern Asia,Sri Lanka,2016,15+,male,0.9345589,93.0,Excellent Literacy
373,Central and Southern Asia,Sri Lanka,2016,15+,total,0.923869,92.0,Excellent Literacy
374,Central and Southern Asia,Sri Lanka,2016,15-24,female,0.9894489,99.0,Excellent Literacy
375,Central and Southern Asia,Sri Lanka,2016,15-24,male,0.9841123,98.0,Excellent Literacy
376,Central and Southern Asia,Sri Lanka,2016,15-24,total,0.9868899,99.0,Excellent Literacy
377,Central and Southern Asia,Sri Lanka,2016,25-64,female,0.9273122,93.0,Excellent Literacy
378,Central and Southern Asia,Sri Lanka,2016,25-64,male,0.9335104,93.0,Excellent Literacy
379,Central and Southern Asia,Sri Lanka,2016,25-64,total,0.9301271,93.0,Excellent Literacy
380,Central and Southern Asia,Sri Lanka,2016,65+,female,0.7631018,76.0,Good Literacy
381,Central and Southern Asia,Sri Lanka,2016,65+,male,0.8683014,87.0,Excellent Literacy
382,Central and Southern Asia,Sri Lanka,2016,65+,total,0.8096995,81.0,Excellent Literacy
383,Central and Southern Asia,Sri Lanka,2017,15+,female,0.9097074,91.0,Excellent Literacy
384,Central and Southern Asia,Sri Lanka,2017,15+,male,0.9298055,93.0,Excellent Literacy
385,Central and Southern Asia,Sri Lanka,2017,15+,total,0.9189575,92.0,Excellent Literacy
386,Central and Southern Asia,Sri Lanka,2017,15-24,female,0.9914777,99.0,Excellent Literacy
387,Central and Southern Asia,Sri Lanka,2017,15-24,male,0.9854505,99.0,Excellent Literacy
388,Central and Southern Asia,Sri Lanka,2017,15-24,total,0.9885646,99.0,Excellent Literacy
389,Central and Southern Asia,Sri Lanka,2017,25-64,female,0.9213981,92.0,Excellent Literacy
390,Central and Southern Asia,Sri Lanka,2017,25-64,male,0.926704,93.0,Excellent Literacy
391,Central and Southern Asia,Sri Lanka,2017,25-64,total,0.9238249,92.0,Excellent Literacy
392,Central and Southern Asia,Sri Lanka,2017,65+,female,0.7544446999999999,75.0,Good Literacy
393,Central and Southern Asia,Sri Lanka,2017,65+,male,0.864462,86.0,Excellent Literacy
394,Central and Southern Asia,Sri Lanka,2017,65+,total,0.8032131,80.0,Good Literacy
395,Central and Southern Asia,Tajikistan,2014,15+,female,0.997,100.0,Excellent Literacy
396,Central and Southern Asia,Tajikistan,2014,15+,male,0.9982,100.0,Excellent Literacy
397,Central and Southern Asia,Tajikistan,2014,15+,total,0.998,100.0,Excellent Literacy
398,Central and Southern Asia,Tajikistan,2014,15-24,female,0.999,100.0,Excellent Literacy
399,Central and Southern Asia,Tajikistan,2014,15-24,male,0.9986,100.0,Excellent Literacy
400,Central and Southern Asia,Tajikistan,2014,15-24,total,0.999,100.0,Excellent Literacy
401,Central and Southern Asia,Tajikistan,2014,25-64,female,0.998,100.0,Excellent Literacy
402,Central and Southern Asia,Tajikistan,2014,25-64,male,0.9985,100.0,Excellent Literacy
403,Central and Southern Asia,Tajikistan,2014,25-64,total,0.998,100.0,Excellent Literacy
404,Central and Southern Asia,Tajikistan,2014,65+,female,0.971,97.0,Excellent Literacy
405,Central and Southern Asia,Tajikistan,2014,65+,male,0.992,99.0,Excellent Literacy
406,Central and Southern Asia,Tajikistan,2014,65+,total,0.981,98.0,Excellent Literacy
407,Central and Southern Asia,Turkmenistan,2014,15+,female,0.996,100.0,Excellent Literacy
408,Central and Southern Asia,Turkmenistan,2014,15+,male,0.9975,100.0,Excellent Literacy
409,Central and Southern Asia,Turkmenistan,2014,15+,total,0.997,100.0,Excellent Literacy
410,Central and Southern Asia,Turkmenistan,2014,15-24,female,0.999,100.0,Excellent Literacy
411,Central and Southern Asia,Turkmenistan,2014,15-24,male,0.9977,100.0,Excellent Literacy
412,Central and Southern Asia,Turkmenistan,2014,15-24,total,0.998,100.0,Excellent Literacy
413,Central and Southern Asia,Turkmenistan,2014,25-64,female,0.998,100.0,Excellent Literacy
414,Central and Southern Asia,Turkmenistan,2014,25-64,male,0.9981,100.0,Excellent Literacy
415,Central and Southern Asia,Turkmenistan,2014,25-64,total,0.998,100.0,Excellent Literacy
416,Central and Southern Asia,Turkmenistan,2014,65+,female,0.968,97.0,Excellent Literacy
417,Central and Southern Asia,Turkmenistan,2014,65+,male,0.9887,99.0,Excellent Literacy
418,Central and Southern Asia,Turkmenistan,2014,65+,total,0.976,98.0,Excellent Literacy
419,Central and Southern Asia,Uzbekistan,2013,15+,female,0.9999587,100.0,Excellent Literacy
420,Central and Southern Asia,Uzbekistan,2013,15+,male,0.9999383,100.0,Excellent Literacy
421,Central and Southern Asia,Uzbekistan,2013,15+,total,0.9999486,100.0,Excellent Literacy
422,Central and Southern Asia,Uzbekistan,2013,15-24,female,1.0,100.0,Excellent Literacy
423,Central and Southern Asia,Uzbekistan,2013,15-24,male,1.0,100.0,Excellent Literacy
424,Central and Southern Asia,Uzbekistan,2013,15-24,total,1.0,100.0,Excellent Literacy
425,Central and Southern Asia,Uzbekistan,2013,25-64,female,1.0,100.0,Excellent Literacy
426,Central and Southern Asia,Uzbekistan,2013,25-64,male,1.0,100.0,Excellent Literacy
427,Central and Southern Asia,Uzbekistan,2013,25-64,total,1.0,100.0,Excellent Literacy
428,Central and Southern Asia,Uzbekistan,2013,65+,female,0.9993467,100.0,Excellent Literacy
429,Central and Southern Asia,Uzbekistan,2013,65+,male,0.9987719,100.0,Excellent Literacy
430,Central and Southern Asia,Uzbekistan,2013,65+,total,0.999095,100.0,Excellent Literacy
431,Central and Southern Asia,Uzbekistan,2014,15+,female,0.9997599,100.0,Excellent Literacy
432,Central and Southern Asia,Uzbekistan,2014,15+,male,0.9998519,100.0,Excellent Literacy
433,Central and Southern Asia,Uzbekistan,2014,15+,total,0.9998055,100.0,Excellent Literacy
434,Central and Southern Asia,Uzbekistan,2014,15-24,female,1.0,100.0,Excellent Literacy
435,Central and Southern Asia,Uzbekistan,2014,15-24,male,1.0,100.0,Excellent Literacy
436,Central and Southern Asia,Uzbekistan,2014,15-24,total,1.0,100.0,Excellent Literacy
437,Central and Southern Asia,Uzbekistan,2014,25-64,female,1.0,100.0,Excellent Literacy
438,Central and Southern Asia,Uzbekistan,2014,25-64,male,1.0,100.0,Excellent Literacy
439,Central and Southern Asia,Uzbekistan,2014,25-64,total,1.0,100.0,Excellent Literacy
440,Central and Southern Asia,Uzbekistan,2014,65+,female,0.9962151,100.0,Excellent Literacy
441,Central and Southern Asia,Uzbekistan,2014,65+,male,0.9970674,100.0,Excellent Literacy
442,Central and Southern Asia,Uzbekistan,2014,65+,total,0.9965888,100.0,Excellent Literacy
443,Central and Southern Asia,Uzbekistan,2015,15+,female,0.9997577,100.0,Excellent Literacy
444,Central and Southern Asia,Uzbekistan,2015,15+,male,0.9999204,100.0,Excellent Literacy
445,Central and Southern Asia,Uzbekistan,2015,15+,total,0.9998383,100.0,Excellent Literacy
446,Central and Southern Asia,Uzbekistan,2015,15-24,female,1.0,100.0,Excellent Literacy
447,Central and Southern Asia,Uzbekistan,2015,15-24,male,1.0,100.0,Excellent Literacy
448,Central and Southern Asia,Uzbekistan,2015,15-24,total,1.0,100.0,Excellent Literacy
449,Central and Southern Asia,Uzbekistan,2015,25-64,female,1.0,100.0,Excellent Literacy
450,Central and Southern Asia,Uzbekistan,2015,25-64,male,1.0,100.0,Excellent Literacy
451,Central and Southern Asia,Uzbekistan,2015,25-64,total,1.0,100.0,Excellent Literacy
452,Central and Southern Asia,Uzbekistan,2015,65+,female,0.996261,100.0,Excellent Literacy
453,Central and Southern Asia,Uzbekistan,2015,65+,male,0.9984595,100.0,Excellent Literacy
454,Central and Southern Asia,Uzbekistan,2015,65+,total,0.9972267,100.0,Excellent Literacy
455,Central and Southern Asia,Uzbekistan,2016,15+,female,0.9997841,100.0,Excellent Literacy
456,Central and Southern Asia,Uzbekistan,2016,15+,male,0.9999487,100.0,Excellent Literacy
457,Central and Southern Asia,Uzbekistan,2016,15+,total,0.9998657,100.0,Excellent Literacy
458,Central and Southern Asia,Uzbekistan,2016,15-24,female,1.0,100.0,Excellent Literacy
459,Central and Southern Asia,Uzbekistan,2016,15-24,male,1.0,100.0,Excellent Literacy
460,Central and Southern Asia,Uzbekistan,2016,15-24,total,1.0,100.0,Excellent Literacy
461,Central and Southern Asia,Uzbekistan,2016,25-64,female,1.0,100.0,Excellent Literacy
462,Central and Southern Asia,Uzbekistan,2016,25-64,male,1.0,100.0,Excellent Literacy
463,Central and Southern Asia,Uzbekistan,2016,25-64,total,1.0,100.0,Excellent Literacy
464,Central and Southern Asia,Uzbekistan,2016,65+,female,0.9966975,100.0,Excellent Literacy
465,Central and Southern Asia,Uzbekistan,2016,65+,male,0.9990176,100.0,Excellent Literacy
466,Central and Southern Asia,Uzbekistan,2016,65+,total,0.9977188,100.0,Excellent Literacy
467,Eastern and South-Eastern Asia,Brunei Darussalam,2011,15+,female,0.9465248,95.0,Excellent Literacy
468,Eastern and South-Eastern Asia,Brunei Darussalam,2011,15+,male,0.9742816,97.0,Excellent Literacy
469,Eastern and South-Eastern Asia,Brunei Darussalam,2011,15+,total,0.9608556,96.0,Excellent Literacy
470,Eastern and South-Eastern Asia,Brunei Darussalam,2011,15-24,female,0.9954606,100.0,Excellent Literacy
471,Eastern and South-Eastern Asia,Brunei Darussalam,2011,15-24,male,0.9919989,99.0,Excellent Literacy
472,Eastern and South-Eastern Asia,Brunei Darussalam,2011,15-24,total,0.9936677,99.0,Excellent Literacy
473,Eastern and South-Eastern Asia,Brunei Darussalam,2011,25-64,female,0.965837,97.0,Excellent Literacy
474,Eastern and South-Eastern Asia,Brunei Darussalam,2011,25-64,male,0.9783945,98.0,Excellent Literacy
475,Eastern and South-Eastern Asia,Brunei Darussalam,2011,25-64,total,0.9723414,97.0,Excellent Literacy
476,Eastern and South-Eastern Asia,Brunei Darussalam,2011,65+,female,0.4375522999999999,44.0,Average Literacy
477,Eastern and South-Eastern Asia,Brunei Darussalam,2011,65+,male,0.8081863999999999,81.0,Excellent Literacy
478,Eastern and South-Eastern Asia,Brunei Darussalam,2011,65+,total,0.6164551,62.0,Good Literacy
479,Eastern and South-Eastern Asia,Brunei Darussalam,2018,15+,female,0.9630126,96.0,Excellent Literacy
480,Eastern and South-Eastern Asia,Brunei Darussalam,2018,15+,male,0.9805362,98.0,Excellent Literacy
481,Eastern and South-Eastern Asia,Brunei Darussalam,2018,15+,total,0.9721411,97.0,Excellent Literacy
482,Eastern and South-Eastern Asia,Brunei Darussalam,2018,15-24,female,0.9978966,100.0,Excellent Literacy
483,Eastern and South-Eastern Asia,Brunei Darussalam,2018,15-24,male,0.9963516,100.0,Excellent Literacy
484,Eastern and South-Eastern Asia,Brunei Darussalam,2018,15-24,total,0.9970894,100.0,Excellent Literacy
485,Eastern and South-Eastern Asia,Brunei Darussalam,2018,25-64,female,0.980621,98.0,Excellent Literacy
486,Eastern and South-Eastern Asia,Brunei Darussalam,2018,25-64,male,0.9822334,98.0,Excellent Literacy
487,Eastern and South-Eastern Asia,Brunei Darussalam,2018,25-64,total,0.9814647,98.0,Excellent Literacy
488,Eastern and South-Eastern Asia,Brunei Darussalam,2018,65+,female,0.6677024,67.0,Good Literacy
